node_id,date,demand,fulfilled
SUP_A,2026-06-27,80.37,78.24
SUP_A,2026-06-28,86.04,80.13
SUP_A,2026-06-29,85.68,82.32
SUP_A,2026-06-30,88.22,82.14
SUP_A,2026-07-01,80.77,80.29
SUP_A,2026-07-02,72.33,70.69
SUP_A,2026-07-03,78.06,77.06
SUP_A,2026-07-04,78.61,73.38
SUP_A,2026-07-05,87.28,84.45
SUP_A,2026-07-06,90.31,87.56
SUP_A,2026-07-07,83.59,80.52
SUP_A,2026-07-08,79.76,74.2
SUP_A,2026-07-09,74.5,71.53
SUP_A,2026-07-10,72.73,72.54
SUP_A,2026-07-11,78.1,75.71
SUP_A,2026-07-12,90.84,86.66
SUP_A,2026-07-13,91.99,91.48
SUP_A,2026-07-14,88.67,85.84
SUP_A,2026-07-15,73.1,72.5
SUP_A,2026-07-16,72.65,71.63
SUP_A,2026-07-17,71.27,67.53
SUP_A,2026-07-18,82.15,80.69
SUP_A,2026-07-19,89.24,82.79
SUP_A,2026-07-20,96.09,94.14
SUP_A,2026-07-21,82.73,77.48
SUP_A,2026-07-22,77.26,71.38
SUP_A,2026-07-23,72.83,67.6
SUP_A,2026-07-24,73.92,72.79
SUP_A,2026-07-25,87.89,80.9
SUP_A,2026-07-26,91.12,90.89
SUP_A,2026-07-27,96.97,94.07
SUP_A,2026-07-28,90.92,90.52
SUP_A,2026-07-29,76.02,75.7
SUP_A,2026-07-30,72.28,66.52
SUP_A,2026-07-31,73.51,68.12
SUP_A,2026-08-01,87.23,86.76
SUP_A,2026-08-02,90.79,89.76
SUP_A,2026-08-03,95.07,90.0
SUP_A,2026-08-04,84.54,81.04
SUP_A,2026-08-05,84.31,83.38
SUP_A,2026-08-06,79.63,74.55
SUP_A,2026-08-07,81.39,78.63
SUP_A,2026-08-08,84.5,78.42
SUP_A,2026-08-09,89.79,85.0
SUP_A,2026-08-10,97.94,95.25
SUP_A,2026-08-11,86.92,86.5
SUP_A,2026-08-12,84.22,79.86
SUP_A,2026-08-13,79.36,76.94
SUP_A,2026-08-14,77.02,73.06
SUP_A,2026-08-15,81.53,76.85
SUP_A,2026-08-16,95.46,90.72
SUP_A,2026-08-17,91.78,87.17
SUP_A,2026-08-18,85.79,85.08
SUP_A,2026-08-19,79.6,73.39
SUP_A,2026-08-20,72.46,70.81
SUP_A,2026-08-21,74.68,69.82
SUP_A,2026-08-22,82.25,79.66
SUP_A,2026-08-23,92.87,88.82
SUP_A,2026-08-24,100.82,98.23
SUP_A,2026-08-25,91.28,87.48
SUP_A,2026-08-26,85.11,81.22
SUP_A,2026-08-27,72.7,67.23
SUP_A,2026-08-28,80.02,76.83
SUP_A,2026-08-29,91.16,89.49
SUP_A,2026-08-30,99.31,97.22
SUP_A,2026-08-31,96.74,90.96
SUP_A,2026-09-01,88.25,84.19
SUP_A,2026-09-02,86.2,82.67
SUP_A,2026-09-03,74.97,72.94
SUP_A,2026-09-04,83.4,78.57
SUP_A,2026-09-05,91.07,83.91
SUP_A,2026-09-06,97.91,97.01
SUP_A,2026-09-07,97.87,95.67
SUP_A,2026-09-08,93.91,91.68
SUP_A,2026-09-09,79.5,73.76
SUP_A,2026-09-10,81.46,78.73
SUP_A,2026-09-11,81.71,79.32
SUP_A,2026-09-12,89.61,89.5
SUP_A,2026-09-13,100.28,93.34
SUP_A,2026-09-14,94.55,92.65
SUP_A,2026-09-15,88.19,82.41
SUP_A,2026-09-16,87.75,85.8
SUP_A,2026-09-17,80.65,78.23
SUP_A,2026-09-18,84.16,84.14
SUP_A,2026-09-19,91.64,85.56
SUP_A,2026-09-20,94.34,92.06
SUP_A,2026-09-21,100.5,94.73
SUP_A,2026-09-22,94.06,93.07
SUP_A,2026-09-23,82.8,81.56
SUP_A,2026-09-24,83.05,78.46
SUP_B,2026-06-27,77.19,76.1
SUP_B,2026-06-28,81.48,80.97
SUP_B,2026-06-29,93.25,89.35
SUP_B,2026-06-30,83.96,81.64
SUP_B,2026-07-01,69.84,65.31
SUP_B,2026-07-02,65.64,60.46
SUP_B,2026-07-03,67.67,64.52
SUP_B,2026-07-04,77.68,76.15
SUP_B,2026-07-05,85.68,80.31
SUP_B,2026-07-06,85.32,82.81
SUP_B,2026-07-07,86.91,83.51
SUP_B,2026-07-08,72.76,67.67
SUP_B,2026-07-09,69.29,65.56
SUP_B,2026-07-10,70.58,66.7
SUP_B,2026-07-11,78.41,72.28
SUP_B,2026-07-12,83.47,77.84
SUP_B,2026-07-13,85.87,84.06
SUP_B,2026-07-14,85.11,84.77
SUP_B,2026-07-15,72.17,67.2
SUP_B,2026-07-16,75.25,73.15
SUP_B,2026-07-17,73.5,72.3
SUP_B,2026-07-18,81.85,76.74
SUP_B,2026-07-19,85.56,84.34
SUP_B,2026-07-20,90.44,83.56
SUP_B,2026-07-21,83.29,79.7
SUP_B,2026-07-22,78.75,74.92
SUP_B,2026-07-23,67.42,64.26
